Buoy,#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
46012,2014,8,24,13,50,186,3.8,6.5,1.73,11.43,8.15,175,1012.1,16.5,17.7,NA,NA,NA
46012,2014,8,24,14,50,181,4.1,6.5,1.77,9.09,7.96,304,1012.6,16.5,17.6,NA,NA,NA
46012,2014,8,24,15,50,179,4.6,6.1,1.89,9.09,8.07,297,1012.6,16.6,17.6,NA,NA,NA
46012,2014,8,24,16,50,180,5.3,6.8,1.68,9.09,7.77,293,1012.5,16.6,17.7,NA,NA,NA
46012,2014,8,24,17,50,178,3.7,4.9,1.67,9.09,7.56,325,1012.9,17,17.7,NA,NA,NA
46012,2014,8,24,18,50,198,3.3,4.7,1.71,9.09,7.4,295,1012.8,17,17.8,NA,NA,NA
46012,2014,8,24,19,50,188,3.5,5,1.56,8.33,7.29,320,1012.5,17.2,17.9,NA,NA,NA
46012,2014,8,24,20,50,237,2.8,3.5,1.84,8.33,7.55,306,1012.5,17.2,18.1,NA,NA,NA
46012,2014,8,24,21,50,243,2.6,3.5,1.66,8.33,7.22,298,1012.2,17.1,18.3,NA,NA,NA
46012,2014,8,24,22,50,249,1.9,2.5,1.7,8.33,7.29,311,1011.7,17.2,18.2,NA,NA,NA
46012,2014,8,24,23,50,247,1.6,2,1.61,8.33,7.18,297,1011.2,17.3,18.1,NA,NA,NA
46012,2014,8,25,0,50,261,1.8,2.3,1.6,8.33,7.43,299,1011,17.4,18.1,NA,NA,NA
46012,2014,8,25,1,50,259,1.8,2.3,1.56,9.09,7.42,277,1010.7,17.3,17.8,NA,NA,NA
46012,2014,8,25,2,50,279,2.1,2.7,1.58,9.09,7.73,293,1010.9,16.9,17.8,NA,NA,NA
46012,2014,8,25,3,50,292,1.6,2.5,1.58,8.33,7.68,295,1011.3,16.8,17.8,NA,NA,NA
46012,2014,8,25,4,50,279,1.7,2.3,1.81,8.33,8.11,303,1011.7,16.8,17.8,NA,NA,NA
46012,2014,8,25,5,50,226,1,2,1.56,8.33,7.9,302,1011.9,16.8,18,NA,NA,NA
46012,2014,8,25,6,50,251,1.8,3.8,1.74,9.09,7.87,290,1011.8,16.9,18,NA,NA,NA
46012,2014,8,25,7,50,219,2.3,2.8,1.7,9.09,7.79,298,1011.9,16.9,18.1,NA,NA,NA
46012,2014,8,25,8,50,220,3.3,5,1.63,9.09,7.7,287,1011.9,16.7,18.1,NA,NA,NA
46012,2014,8,25,9,50,215,4,6.2,1.75,9.09,7.45,315,1011.4,16.4,18.2,NA,NA,NA
46012,2014,8,25,10,50,216,3.7,5.1,1.73,9.09,7.77,320,1011.1,16.2,18.1,NA,NA,NA
46012,2014,8,25,11,50,201,3.5,5.1,1.79,8.33,7.63,304,1011.3,16.2,18.1,NA,NA,NA
46012,2014,8,25,12,50,209,4.4,5.8,1.6,8.33,7.36,303,1011.1,16.2,18,NA,NA,NA
46012,2014,8,25,13,50,213,4.3,5.9,1.74,9.09,7.74,294,1011.8,16.1,18,NA,NA,NA
46012,2014,8,25,14,50,205,4.3,5.7,1.68,9.09,7.51,312,1012.1,16.1,18,NA,NA,NA
46012,2014,8,25,15,50,205,5.7,7.1,1.64,9.09,7.41,317,1012.1,16.1,18,NA,NA,NA
46012,2014,8,25,16,50,218,4.6,5.3,1.48,8.33,7.09,296,1012.7,16.3,17.9,NA,NA,NA
46012,2014,8,25,17,50,255,3.8,4.9,1.46,8.33,7.33,301,1013,16,17.9,NA,NA,NA
46012,2014,8,25,18,50,248,2.9,3.8,1.3,8.33,6.91,305,1013,16.1,17.9,NA,NA,NA
46012,2014,8,25,19,50,217,1.9,2.9,1.4,7.69,7.2,287,1013.2,16.1,17.9,NA,NA,NA
46012,2014,8,25,20,50,224,4.4,5.3,1.44,8.33,6.88,300,1012.7,16.6,18,NA,NA,NA
46012,2014,8,25,21,50,240,5,5.8,1.58,8.33,7.22,278,1012.3,16.6,18,NA,NA,NA
46012,2014,8,25,22,50,249,5,5.7,1.46,7.69,6.62,289,1012.1,16.7,18,NA,NA,NA
46012,2014,8,25,23,50,275,3.5,4.3,1.4,7.14,6.67,302,1012.6,16.5,18,NA,NA,NA
46012,2014,8,26,0,50,230,3.9,4.7,1.55,13.79,6.98,200,1012.2,16.1,18,NA,NA,NA
46012,2014,8,26,1,50,247,3.7,4.5,1.36,7.69,6.9,287,1012.3,16.4,18,NA,NA,NA
46012,2014,8,26,2,50,221,2.3,4.2,1.54,7.69,7.35,279,1012.7,16.2,18,NA,NA,NA
46012,2014,8,26,3,50,249,2.2,3.4,1.41,7.69,7.4,292,1013.3,16.1,18,NA,NA,NA
46012,2014,8,26,4,50,250,2.4,3.4,1.4,8.33,7.47,212,1013.8,16.3,18,NA,NA,NA
46012,2014,8,26,5,50,245,0.4,1.4,1.26,14.81,7.58,270,1014.3,16.2,18,NA,NA,NA
46012,2014,8,26,6,50,82,1.2,2.2,1.36,7.69,7.63,300,1014.4,16.4,18,NA,NA,NA
46012,2014,8,26,7,50,106,1,1.5,1.48,8.33,7.75,278,1014.3,16.6,17.9,NA,NA,NA
46012,2014,8,26,8,50,219,1.7,2.5,1.32,14.81,7.39,194,1014.5,16.8,17.9,NA,NA,NA
46012,2014,8,26,9,50,216,0.2,0.8,1.44,7.69,7.15,322,1014.6,16.8,17.9,NA,NA,NA
46012,2014,8,26,10,50,177,1.2,2,1.48,8.33,7.26,299,1014.4,16.8,17.9,NA,NA,NA
46012,2014,8,26,11,50,167,0.5,1.1,1.5,8.33,7.16,305,1014.6,16.9,17.9,NA,NA,NA
46012,2014,8,26,12,50,58,1,1.6,1.5,8.33,7.35,287,1014.9,16.9,17.9,NA,NA,NA
46012,2014,8,26,13,50,93,1,1.9,1.57,7.69,7.63,303,1015.5,17,17.9,NA,NA,NA
46012,2014,8,26,14,50,122,1.2,2.1,1.56,9.09,7.57,311,1015.8,17,17.9,NA,NA,NA
46012,2014,8,26,15,50,150,0.8,2,1.64,9.09,7.79,316,1016.1,17.1,17.9,NA,NA,NA
46012,2014,8,26,16,50,131,0.6,1.6,1.44,9.09,7.73,319,1016.5,17.6,18,NA,NA,NA
46012,2014,8,26,17,50,177,1.5,2.2,1.59,9.09,8.21,304,1016.9,17.7,18.3,NA,NA,NA
46012,2014,8,26,18,50,202,0.6,1.6,1.57,9.09,8.21,324,1016.7,17.6,18.4,NA,NA,NA
46012,2014,8,26,19,50,262,1.6,2.1,1.44,8.33,8.02,313,1016.6,17.5,18.9,NA,NA,NA
46012,2014,8,26,20,50,289,1.6,2.4,1.49,9.09,8.08,292,1016.3,17.6,18.7,NA,NA,NA
46012,2014,8,26,21,50,293,2.8,3.7,1.52,9.09,8.05,308,1015.8,17.7,18.9,NA,NA,NA
46012,2014,8,26,22,50,311,3.1,4,1.55,13.79,7.91,162,1015.4,17.9,18.8,NA,NA,NA
46012,2014,8,26,23,50,312,3.8,4.8,1.61,13.79,8.25,189,1015,18,18.7,NA,NA,NA
46012,2014,8,27,0,50,316,3.4,4.1,1.65,13.79,8.42,166,1014.9,18.1,18.5,NA,NA,NA
46012,2014,8,27,1,50,325,3.3,4.1,1.62,12.9,8.43,176,1014.8,18,18.5,NA,NA,NA
46012,2014,8,27,2,50,328,3.3,4.2,1.56,12.9,8.41,160,1015,17.8,18.4,NA,NA,NA
46012,2014,8,27,3,50,322,2.9,3.5,1.46,12.9,8.53,161,1015.4,17.8,18.3,NA,NA,NA
46012,2014,8,27,4,50,321,2.2,3,1.59,12.12,8.74,173,1016,17.7,18.3,NA,NA,NA
46012,2014,8,27,5,50,316,2.4,3,1.5,8.33,8.4,304,1016.2,17.7,18.3,NA,NA,NA
46012,2014,8,27,6,50,310,2.6,3.2,1.61,12.9,8.94,186,1016.1,17.6,18.2,NA,NA,NA
46012,2014,8,27,7,50,304,2.2,2.9,1.57,13.79,8.58,156,1016.1,17.6,18.3,NA,NA,NA
46012,2014,8,27,8,50,304,2.4,3,1.59,13.79,8.78,157,1016.1,17.5,18.3,NA,NA,NA
46012,2014,8,27,9,50,308,2.7,3.5,1.68,13.79,9.01,162,1016.4,17.5,18.4,NA,NA,NA
46012,2014,8,27,10,50,318,2.6,3.4,1.75,16,8.81,186,1016.5,17.4,18.3,NA,NA,NA
46012,2014,8,27,11,50,327,3,3.8,1.83,16,9.17,143,1016.6,17.3,18.2,NA,NA,NA
46012,2014,8,27,12,50,342,2.8,4.1,1.96,14.81,9.8,154,1016.9,17.3,18.2,NA,NA,NA
46012,2014,8,27,13,50,348,2.6,3.6,2.01,16,10.65,164,1017.3,17.3,18.2,NA,NA,NA
46012,2014,8,27,14,50,352,2.4,3.6,1.92,16,10.13,155,1017.7,17.2,18.2,NA,NA,NA
46012,2014,8,27,15,50,344,3.2,4.5,2.16,16,10.91,158,1018.1,16.9,18.1,NA,NA,NA
46012,2014,8,27,16,50,332,3,4.5,1.94,16,10.69,156,1018.5,16.6,18.1,NA,NA,NA
46012,2014,8,27,17,50,337,3,4.4,2.29,16,11.57,155,1018.7,16.4,18.1,NA,NA,NA
46012,2014,8,27,18,50,315,3.7,5.3,2.08,14.81,10.98,145,1018.7,16.1,18.1,NA,NA,NA
46012,2014,8,27,19,50,331,3.7,5.3,2.23,14.81,11.2,156,1018.1,16.2,18.2,NA,NA,NA
46012,2014,8,27,20,50,323,4.4,5.5,1.9,14.81,10.15,154,1017.9,16.1,18.2,NA,NA,NA
46012,2014,8,27,21,50,306,4.3,5.9,1.8,14.81,9.56,161,1017.8,16.3,18.2,NA,NA,NA
46012,2014,8,27,22,50,317,4.7,6.2,2.05,13.79,10.05,148,1017.4,16.4,18.3,NA,NA,NA
46012,2014,8,27,23,50,323,4.9,6.4,2.06,14.81,9.86,157,1017.2,16.4,18.3,NA,NA,NA
46012,2014,8,28,0,50,328,5,6.2,2.29,14.81,10.03,168,1017.2,16.5,18.3,NA,NA,NA
46012,2014,8,28,1,50,326,3.9,5.9,2.15,14.81,9.72,156,1017.1,16.2,18.2,NA,NA,NA
46012,2014,8,28,2,50,326,3.4,5.5,2.04,14.81,9.66,154,1017.3,16,18.1,NA,NA,NA
46012,2014,8,28,3,50,311,4,6.2,2.26,13.79,10.55,158,1017.7,15.9,18.1,NA,NA,NA
46012,2014,8,28,4,50,317,4.6,6.3,2.12,14.81,10.16,155,1018.4,16,18.2,NA,NA,NA
46012,2014,8,28,5,50,336,3.6,5.6,2.36,14.81,10.35,166,1018.2,15.7,18.2,NA,NA,NA
46012,2014,8,28,6,50,329,3.2,4.6,2.73,14.81,11.12,155,1018.1,15.7,18.2,NA,NA,NA
46012,2014,8,28,7,50,308,2.7,3.7,2.01,12.9,9.67,163,1018.1,15.7,18.2,NA,NA,NA
46012,2014,8,28,8,50,323,2.3,4.6,2.23,13.79,10.39,154,1018.1,15.4,18.1,NA,NA,NA
46012,2014,8,28,9,50,275,1.8,3.7,2.24,14.81,10.33,164,1018.3,15.4,18.1,NA,NA,NA
46012,2014,8,28,10,50,293,2.3,3.2,2.66,13.79,11.28,166,1017.9,15.3,18,NA,NA,NA
46012,2014,8,28,11,50,331,1.6,3.5,2.56,13.79,10.56,165,1017.9,15.3,17.9,NA,NA,NA
46012,2014,8,28,12,50,298,1.6,2.7,2.23,13.79,9.71,166,1018,15.4,17.9,NA,NA,NA
46012,2014,8,28,13,50,321,2.3,3.9,2.48,13.79,10.55,171,1018.4,15.3,17.9,NA,NA,NA
46012,2014,8,28,14,50,326,2.9,4.9,2.16,13.79,10.22,158,1018.6,15.2,17.9,NA,NA,NA
46012,2014,8,28,15,50,348,2.2,3.8,2.2,13.79,10.65,160,1018.5,15.2,17.9,NA,NA,NA
46012,2014,8,28,16,50,336,2.9,4.6,2.08,13.79,10.53,166,1018.5,15.4,17.9,NA,NA,NA
46012,2014,8,28,17,50,319,3,4.5,1.68,13.79,9.39,164,1018.7,15.5,17.9,NA,NA,NA
46012,2014,8,28,18,50,323,2.9,4.7,1.86,13.79,10.03,168,1018.2,15.6,17.9,NA,NA,NA
46012,2014,8,28,19,50,307,3.9,5.9,2.02,13.79,10.45,162,1017.6,15.7,18.1,NA,NA,NA
46012,2014,8,28,20,50,317,4.3,5.8,1.98,12.9,10.47,164,1017.1,15.6,18.2,NA,NA,NA
46012,2014,8,28,21,50,312,4.8,6.3,2.09,12.9,9.94,146,1016.6,15.8,18.2,NA,NA,NA
46012,2014,8,28,22,50,298,5.8,7.6,1.91,12.12,9.68,177,1016.3,16.2,18.1,NA,NA,NA
46012,2014,8,28,23,50,312,5.7,7.6,2.06,12.9,9.1,163,1015.7,16.4,18.1,NA,NA,NA
46012,2014,8,29,0,50,330,5.6,7.4,1.92,12.9,8.26,164,1015.3,16.1,18.1,NA,NA,NA
46012,2014,8,29,1,50,349,5.6,7.3,1.93,12.12,7.76,169,1014.9,15.8,18,NA,NA,NA
46012,2014,8,29,2,50,324,5.1,6.8,1.87,12.9,7.67,166,1015.2,15.8,18,NA,NA,NA
46012,2014,8,29,3,50,319,5.7,7.1,1.78,12.9,7.54,172,1015.4,15.8,17.9,NA,NA,NA
46012,2014,8,29,4,50,345,4.3,6,1.8,12.12,7.67,163,1015.7,15.8,17.9,NA,NA,NA
46012,2014,8,29,5,50,311,4.7,6.2,1.85,12.9,7.95,158,1015.5,15.7,17.9,NA,NA,NA
46012,2014,8,29,6,50,311,4.9,6.5,1.66,11.43,8.05,156,1015.3,15.6,17.9,NA,NA,NA
46012,2014,8,29,7,50,311,3.8,5.6,2.02,12.9,8.5,178,1015.2,15.4,18,NA,NA,NA
46012,2014,8,29,8,50,313,4.6,6.2,2.05,12.12,8.85,171,1014.7,15.5,18.2,NA,NA,NA
46012,2014,8,29,9,50,312,3.5,4.6,2.6,12.12,9.73,162,1014.5,15.4,18.3,NA,NA,NA
46012,2014,8,29,10,50,333,4.4,6.1,1.89,12.9,8.18,191,1014.1,15.3,18.2,NA,NA,NA
46012,2014,8,29,11,50,317,5.5,7.2,2.06,12.12,8,167,1014.1,15.4,18.1,NA,NA,NA
46012,2014,8,29,12,50,352,4.4,6.2,1.82,12.12,7.2,161,1013.7,15.3,18.1,NA,NA,NA
46012,2014,8,29,13,50,344,4.5,5.5,1.7,11.43,6.56,172,1014.2,15.6,18.1,NA,NA,NA
46012,2014,8,29,14,50,332,4,5.2,1.64,11.43,6.82,162,1014.3,15.7,18,NA,NA,NA
46012,2014,8,29,15,50,345,3.7,5.3,1.75,12.12,7.41,173,1014.4,15.8,18,NA,NA,NA
46012,2014,8,29,16,50,351,3.9,5.3,1.74,11.43,7.41,168,1014.3,16,17.9,NA,NA,NA
46012,2014,8,29,17,50,347,3.8,5.1,1.66,11.43,7.1,160,1014.2,16.2,17.9,NA,NA,NA
46012,2014,8,29,18,50,4,2.5,3.8,1.72,11.43,7.19,170,1013.7,16.3,18.1,NA,NA,NA
46012,2014,8,29,19,50,303,5.1,6.2,1.59,11.43,6.91,159,1013.9,16.4,18.2,NA,NA,NA
46012,2014,8,29,20,50,306,6.6,8.6,1.76,11.43,6.99,181,1013.9,16.5,18.2,NA,NA,NA
46012,2014,8,29,21,50,328,6.1,7.8,1.9,10.81,6.87,172,1013.9,17,18.2,NA,NA,NA
46012,2014,8,29,22,50,326,6.5,7.7,1.78,10.81,6.55,185,1013.6,16.9,18.2,NA,NA,NA
46012,2014,8,29,23,50,338,7.3,9.2,1.73,10.81,6.24,169,1013.2,16.9,18.1,NA,NA,NA
46012,2014,8,30,0,50,329,6.1,8,1.78,10.81,6.39,181,1013.2,16.7,18.1,NA,NA,NA
46012,2014,8,30,1,50,317,6.5,8.1,1.89,10.81,6.14,166,1012.7,16.9,17.9,NA,NA,NA
46012,2014,8,30,2,50,315,6.8,8,1.83,10.81,5.98,162,1013,17,17.9,NA,NA,NA
46012,2014,8,30,3,50,316,6.8,8.4,1.79,7.69,5.66,293,1013.2,17.2,17.7,NA,NA,NA
46012,2014,8,30,4,50,312,7.4,8.7,1.78,7.14,5.99,307,1013.4,17.3,17.6,NA,NA,NA
46012,2014,8,30,5,50,313,6,7.8,1.88,7.69,6,314,1013.5,17.4,17.5,NA,NA,NA
46012,2014,8,30,6,50,324,5.7,6.6,1.81,7.69,6.2,307,1013.1,17.3,17.5,NA,NA,NA
46012,2014,8,30,7,50,315,5.7,7.2,1.83,7.69,6.34,318,1013,17.2,17.3,NA,NA,NA
46012,2014,8,30,8,50,318,5.2,6.5,1.87,7.69,6.33,311,1012.7,17,17.3,NA,NA,NA
46012,2014,8,30,9,50,305,5.5,6.4,1.88,7.14,6.52,317,1012.7,17,17.4,NA,NA,NA
46012,2014,8,30,10,50,318,5,5.7,1.79,10,6.41,199,1012.4,17.1,17.5,NA,NA,NA
46012,2014,8,30,11,50,320,6,7.5,1.71,10.81,6.08,233,1012.3,17.3,17.5,NA,NA,NA
46012,2014,8,30,12,50,325,5.7,7.2,1.73,10,6.16,281,1012.4,17.2,17.5,NA,NA,NA
46012,2014,8,30,13,50,349,5.1,5.9,1.75,6.67,6.04,318,1012.8,17.2,17.5,NA,NA,NA
46012,2014,8,30,14,50,338,5.5,6.4,1.78,7.14,5.8,311,1013.2,17.3,17.6,NA,NA,NA
46012,2014,8,30,15,50,333,5.7,7.1,1.81,7.14,5.93,317,1013.4,17.4,17.7,NA,NA,NA
46012,2014,8,30,16,50,332,5.5,6.6,1.71,7.14,5.84,319,1013.6,17.2,17.7,NA,NA,NA
46012,2014,8,30,17,50,326,6.7,8.3,1.75,6.67,5.77,315,1014.2,17.3,17.8,NA,NA,NA
46012,2014,8,30,18,50,323,6.7,7.9,1.72,6.25,5.91,316,1014.2,17.2,17.8,NA,NA,NA
46012,2014,8,30,19,50,320,6.7,8,1.98,6.67,6.01,312,1013.9,17.1,17.8,NA,NA,NA
46012,2014,8,30,20,50,312,6.5,8,1.93,7.69,5.88,309,1013.8,17.2,17.8,NA,NA,NA
46012,2014,8,30,21,50,316,7.1,8.3,1.96,6.67,6.1,322,1013.3,17.4,17.9,NA,NA,NA
46012,2014,8,30,22,50,306,6.5,7.8,1.85,7.14,5.84,314,1013,17.6,17.9,NA,NA,NA
46012,2014,8,30,23,50,308,7.2,8.6,1.99,7.14,5.92,313,1013,17.8,17.8,NA,NA,NA
46012,2014,8,31,0,50,308,7.7,9.3,1.99,7.14,5.73,312,1012.7,18,17.8,NA,NA,NA
46012,2014,8,31,1,50,304,9.9 1,2.1,2.07,7.14,5.88,311,1012.3,17.9,17.8,NA,NA,NA
46012,2014,8,31,2,50,310,8.7 1,0,2.06,6.67,5.6,308,1012.5,17.9,17.7,NA,NA,NA
46012,2014,8,31,3,50,315 1,0.2 1,2.4,2.33,7.14,5.86,312,1012.5,17.8,17.7,NA,NA,NA
46012,2014,8,31,4,50,312 1,0.9 1,3.4,2.27,7.14,5.71,315,1012.7,17.3,17.7,NA,NA,NA
46012,2014,8,31,5,50,313 1,0.3 1,2.6,2.38,7.14,5.89,322,1012.7,17.3,17.6,NA,NA,NA
46012,2014,8,31,6,50,309,9.3 1,1.5,2.02,7.14,5.49,316,1012.9,17.3,17.6,NA,NA,NA
46012,2014,8,31,7,50,308,7.9,9.3,2.08,7.69,5.73,312,1013.1,17.3,17.6,NA,NA,NA
46012,2014,8,31,8,50,310,6.8,8.8,2.13,7.14,5.98,310,1013.2,17.4,17.6,NA,NA,NA
46012,2014,8,31,9,50,315,8.3,9.7,1.93,7.14,6.03,316,1013.1,17.1,17.7,NA,NA,NA
46012,2014,8,31,10,50,320,6.7,8.1,1.93,7.14,5.79,318,1013.2,17,17.6,NA,NA,NA
46012,2014,8,31,11,50,317,6.4,7.6,1.79,7.14,5.61,317,1013.2,17.2,17.5,NA,NA,NA
46012,2014,8,31,12,50,318,6.8,8.6,1.74,6.67,5.6,314,1013.2,17.1,17.5,NA,NA,NA
46012,2014,8,31,13,50,313,8.3 1,0.3,1.84,7.14,5.53,316,1013.1,17,17.4,NA,NA,NA
46012,2014,8,31,14,50,332,7.4 1,0,2.01,6.67,5.65,312,1013.5,17,17.3,NA,NA,NA
46012,2014,8,31,15,50,318,8.4 1,0.5,2.06,6.67,5.51,314,1013.9,16.9,17.2,NA,NA,NA
46012,2014,8,31,16,50,321,8.5,9.9,1.99,6.67,5.52,310,1014.2,16.8,16.9,NA,NA,NA
46012,2014,8,31,17,50,324,7.8,8.9,1.98,7.14,5.6,307,1014.4,16.8,16.9,NA,NA,NA
46012,2014,8,31,18,50,323,7.4,9.6,1.88,6.67,5.53,311,1014.4,16.9,17,NA,NA,NA
46012,2014,8,31,19,50,321,8.5 1,0.2,1.89,7.69,5.61,306,1014.1,16.8,17.1,NA,NA,NA
46012,2014,8,31,20,50,319,8.4 1,0.2,1.92,7.69,5.88,304,1013.8,16.9,17.2,NA,NA,NA
46012,2014,8,31,21,50,323,8,9.6,1.96,7.69,5.81,312,1013.3,16.9,17.3,NA,NA,NA
46012,2014,8,31,22,50,313,6.5,8.1,2.01,7.14,5.91,309,1013,16.9,17.2,NA,NA,NA
46012,2014,8,31,23,50,309,7.6,9.9,1.91,7.14,5.9,322,1012.5,17.1,17.2,NA,NA,NA
46012,2014,9,1,0,50,305,7.6,9.6,2,7.14,5.77,314,1012.2,17.2,17.3,NA,NA,NA
46012,2014,9,1,1,50,307,7.2,8.8,2.04,7.14,5.71,312,1011.9,17.4,17.2,NA,NA,NA
46012,2014,9,1,2,50,309,6.8,8.1,1.79,6.67,5.74,317,1011.8,17.4,17.1,NA,NA,NA
46012,2014,9,1,3,50,309,6.9,8.5,1.92,7.14,5.9,311,1011.7,17.5,17,NA,NA,NA
46012,2014,9,1,4,50,319,8.1,9.9,1.92,7.14,5.9,306,1011.6,17.5,17,NA,NA,NA
46012,2014,9,1,5,50,321,7.6,9.5,2.12,8.33,6.33,304,1011.5,17.3,17,NA,NA,NA
46012,2014,9,1,6,50,329,6.9,8.8,2.43,8.33,6.63,308,1011.4,17.2,16.9,NA,NA,NA
46012,2014,9,1,7,50,324,7.3,9.1,2.61,7.69,6.74,313,1011.4,17.1,16.8,NA,NA,NA
46012,2014,9,1,8,50,320,7.7,9.8,2.55,8.33,6.49,308,1011.1,17,16.7,NA,NA,NA
46012,2014,9,1,9,50,324,8,9.7,2.55,8.33,6.61,310,1010.9,16.8,16.7,NA,NA,NA
46012,2014,9,1,10,50,318,8.5 1,0.1,2.79,7.69,6.89,315,1010.5,16.7,16.7,NA,NA,NA
46012,2014,9,1,11,50,323,8.3 1,0.1,2.76,9.09,6.75,307,1010.5,16.5,16.7,NA,NA,NA
46012,2014,9,1,12,50,325,8.1 1,0.3,2.91,8.33,6.99,311,1010.3,16.4,16.7,NA,NA,NA
46012,2014,9,1,13,50,327,8.2 1,0,3.16,8.33,6.98,310,1010.6,16.2,16.7,NA,NA,NA
46012,2014,9,1,14,50,326,7.6,9.4,2.9,9.09,6.77,299,1010.8,16,16.6,NA,NA,NA
46012,2014,9,1,15,50,326,6.3,7.7,2.73,9.09,6.72,304,1011,15.9,16.6,NA,NA,NA
46012,2014,9,1,16,50,324,5.9,7,2.53,8.33,6.73,307,1011.2,15.9,16.4,NA,NA,NA
46012,2014,9,1,17,50,325,7.2,8.6,2.18,8.33,6.72,310,1011.1,16,16.3,NA,NA,NA
46012,2014,9,1,18,50,335,8,9.1,2.35,8.33,6.86,316,1011,16,16.4,NA,NA,NA
46012,2014,9,1,19,50,333,7.6,8.8,2.13,8.33,6.62,303,1010.9,16.1,16.4,NA,NA,NA
46012,2014,9,1,20,50,327,8.2,9.5,2.28,9.09,6.67,313,1010.4,16.2,16.4,NA,NA,NA
46012,2014,9,1,21,50,323,9.2 1,0.9,2.16,10,6.4,301,1009.9,16.3,16.4,NA,NA,NA
46012,2014,9,1,22,50,316,8.6 1,1.2,2.39,9.09,6.43,314,1009.5,16.4,16.5,NA,NA,NA
46012,2014,9,1,23,50,316,8.9 1,0.8,2.36,9.09,6.45,312,1009.3,16.5,16.7,NA,NA,NA
46012,2014,9,2,0,50,317,8.1,9.8,2.3,9.09,6.08,310,1009.1,16.6,16.7,NA,NA,NA
46012,2014,9,2,1,50,315,7.4,9.1,2.25,8.33,6.03,310,1009,16.6,16.8,NA,NA,NA
46012,2014,9,2,2,50,318,6.3,8,2.23,7.69,6.06,301,1009.1,16.6,16.7,NA,NA,NA
46012,2014,9,2,3,50,319,6.4,7.5,2.11,7.69,6.01,308,1009.5,16.5,16.7,NA,NA,NA
46012,2014,9,2,4,50,314,5.2,6.5,2.15,7.69,6.12,316,1009.8,16.5,16.6,NA,NA,NA
46012,2014,9,2,5,50,312,5.2,6.5,2.18,8.33,6.51,303,1009.7,16.5,16.5,NA,NA,NA
46012,2014,9,2,6,50,304,4.1,5.1,1.93,8.33,6.26,306,1009.8,16.5,16.5,NA,NA,NA
46012,2014,9,2,7,50,307,4.1,5.1,1.91,8.33,6.32,309,1009.8,16.4,16.5,NA,NA,NA
46012,2014,9,2,8,50,308,4.3,5.3,1.84,7.14,6.37,309,1009.7,16.4,16.5,NA,NA,NA
46012,2014,9,2,9,50,315,5.9,7.4,1.88,8.33,6.51,303,1009.7,16.3,16.5,NA,NA,NA
46012,2014,9,2,10,50,320,7.2,8.8,1.95,7.14,6.45,311,1009.7,16,16.6,NA,NA,NA
46012,2014,9,2,11,50,328,5.4,6.5,1.76,8.33,6.13,297,1010,15.6,16.6,NA,NA,NA
46012,2014,9,2,12,50,315,6.4,7.8,2.09,9.09,6.39,303,1010,15.3,16.6,NA,NA,NA
46012,2014,9,2,13,50,323,5.4,6.8,2.01,7.69,6.39,313,1010.3,15.4,16.6,NA,NA,NA
46012,2014,9,2,14,50,318,4,6,2.19,8.33,6.51,303,1010.9,15.3,16.6,NA,NA,NA
46012,2014,9,2,15,50,299,4.1,5.4,2.21,8.33,6.48,305,1011.4,15.3,16.6,NA,NA,NA
46012,2014,9,2,16,50,296,3.7,4.6,2.02,8.33,6.58,307,1011.6,15.4,16.6,NA,NA,NA
46012,2014,9,2,17,50,289,3.8,4.8,1.92,8.33,6.43,313,1011.9,15.6,16.6,NA,NA,NA
46012,2014,9,2,18,50,287,3.2,3.9,1.9,8.33,6.65,309,1011.9,15.7,16.6,NA,NA,NA
46012,2014,9,2,19,50,286,3.7,4.4,2,8.33,6.91,317,1012,15.8,16.6,NA,NA,NA
46012,2014,9,2,20,50,293,3.6,4.4,1.74,8.33,6.74,309,1011.6,15.9,16.7,NA,NA,NA
46012,2014,9,2,21,50,298,4,4.9,1.82,8.33,6.91,315,1011,16,16.7,NA,NA,NA
46012,2014,9,2,22,50,276,3.8,4.9,2.11,8.33,6.99,313,1010.6,16,16.6,NA,NA,NA
46012,2014,9,2,23,50,294,4.1,5.4,2.1,7.69,6.8,317,1010.2,16,16.6,NA,NA,NA
46012,2014,9,3,0,50,288,4.9,6.2,1.89,8.33,6.64,320,1009.8,16,16.6,NA,NA,NA
46012,2014,9,3,1,50,298,4.7,5.9,1.98,8.33,6.74,311,1009.4,15.9,16.6,NA,NA,NA
46012,2014,9,3,2,50,288,4.6,5.7,1.92,8.33,6.44,318,1009.2,15.6,16.6,NA,NA,NA
46012,2014,9,3,3,50,280,3.9,5.2,1.76,8.33,6.21,305,1009.6,15.3,16.5,NA,NA,NA
46012,2014,9,3,4,50,277,1.9,3.2,1.71,8.33,6.33,316,1009.5,15.3,16.5,NA,NA,NA
46012,2014,9,3,5,50,279,3.3,4.9,1.66,8.33,6.37,307,1009.2,15.5,16.5,NA,NA,NA
46012,2014,9,3,6,50,247,2.3,3.8,1.63,8.33,6.78,315,1009.2,15.6,16.5,NA,NA,NA
46012,2014,9,3,7,50,240,1.1,2,1.61,8.33,6.62,313,1008.5,15.6,16.5,NA,NA,NA
